State,Country,Year,Week,Date,allcause,naturalcause,septicemia_a40_a41,malignant_neoplasms_c00_c97,diabetes_mellitus_e10_e14,alzheimer_disease_g30,influenza_and_pneumonia_j10,chronic_lower_respiratory,other_diseases_of_respiratory,nephritis_nephrotic_syndrome,symptoms_signs_and_abnormal,diseases_of_heart_i00_i09,cerebrovascular_diseases
Michigan,,2020,21,2020-05-23T00:00:00Z,2008,,17,380,57,87,,84,14,31,,465,101
Michigan,,2020,22,2020-05-30T00:00:00Z,1959,,20,350,56,71,,85,24,22,14,474,102
Michigan,,2020,23,2020-06-06T00:00:00Z,1999,,28,393,53,75,,92,18,36,,474,112
Michigan,,2020,24,2020-06-13T00:00:00Z,1858,,28,374,67,75,,84,16,38,15,457,103
Michigan,,2020,25,2020-06-20T00:00:00Z,1882,,17,390,58,95,,89,15,37,,474,79
Michigan,,2020,26,2020-06-27T00:00:00Z,1916,,18,393,59,80,,95,22,28,12,446,110
Michigan,,2020,27,2020-07-04T00:00:00Z,1982,,21,402,78,95,,99,18,37,12,468,108
Michigan,,2020,28,2020-07-11T00:00:00Z,1887,,25,406,54,76,,79,15,37,,470,94
Michigan,,2020,29,2020-07-18T00:00:00Z,1875,,22,414,50,83,,115,19,34,22,459,88
Michigan,,2020,30,2020-07-25T00:00:00Z,1889,,31,384,52,86,,91,21,39,15,463,104
Michigan,,2020,31,2020-08-01T00:00:00Z,1965,,31,403,53,78,,104,21,42,17,479,94
Michigan,,2020,32,2020-08-08T00:00:00Z,1864,,16,351,49,74,,96,15,33,13,516,103
Michigan,,2020,33,2020-08-15T00:00:00Z,2023,,25,416,48,74,,94,31,29,18,533,113
Michigan,,2020,34,2020-08-22T00:00:00Z,1925,,24,390,57,94,,95,26,24,11,450,92
Michigan,,2020,35,2020-08-29T00:00:00Z,1935,,26,424,55,84,,95,17,40,12,439,98
Michigan,,2020,36,2020-09-05T00:00:00Z,1959,,20,434,56,89,,93,21,31,14,460,98
Michigan,,2020,37,2020-09-12T00:00:00Z,1940,,19,390,74,76,,89,11,37,14,472,117
Michigan,,2020,38,2020-09-19T00:00:00Z,1903,,27,393,57,66,,91,25,41,10,493,96
Michigan,,2020,39,2020-09-26T00:00:00Z,2006,,23,404,44,102,,103,17,26,13,490,99
Michigan,,2020,40,2020-10-03T00:00:00Z,2032,,20,383,77,89,,100,16,32,,496,109
Michigan,,2020,41,2020-10-10T00:00:00Z,2143,,23,471,57,107,,104,24,29,14,507,117
Michigan,,2020,42,2020-10-17T00:00:00Z,2024,,12,389,49,85,,103,31,38,12,482,109
Michigan,,2020,43,2020-10-24T00:00:00Z,2202,,18,413,64,107,,96,29,26,12,548,124
Michigan,,2020,44,2020-10-31T00:00:00Z,2174,,20,451,55,83,,84,18,37,12,499,119
Michigan,,2020,45,2020-11-07T00:00:00Z,2332,,29,380,73,102,,92,22,47,14,550,110
Michigan,,2020,46,2020-11-14T00:00:00Z,2423,,25,428,58,98,,103,30,34,13,522,93
Michigan,,2020,47,2020-11-21T00:00:00Z,2614,,18,420,74,106,,98,22,39,10,550,117
Michigan,,2020,48,2020-11-28T00:00:00Z,2655,,27,411,68,107,,90,15,35,12,523,130
Michigan,,2020,49,2020-12-05T00:00:00Z,2802,,31,425,57,122,,92,27,34,12,573,115
Michigan,,2020,50,2020-12-12T00:00:00Z,2949,,17,420,83,113,,109,24,42,11,567,124
Michigan,,2020,51,2020-12-19T00:00:00Z,2756,,27,408,62,125,,93,18,27,,555,128
Michigan,,2020,52,2020-12-26T00:00:00Z,2625,,25,390,71,94,,91,33,34,,504,135
Michigan,,2020,53,2021-01-02T00:00:00Z,2549,,23,390,90,96,,102,30,35,12,515,113
Michigan,,2021,1,2021-01-09T00:00:00Z,2357,,18,387,69,108,,88,23,44,15,500,111
Michigan,,2021,2,2021-01-16T00:00:00Z,2396,,23,416,61,92,,103,15,49,23,523,107
Michigan,,2021,3,2021-01-23T00:00:00Z,2345,,23,407,74,93,,96,25,47,17,523,118
Michigan,,2021,4,2021-01-30T00:00:00Z,2189,,20,387,67,73,,100,15,41,17,515,119
Michigan,,2021,5,2021-02-06T00:00:00Z,2293,,18,391,73,88,,113,18,53,19,537,118
Michigan,,2021,6,2021-02-13T00:00:00Z,2081,,25,370,67,86,,102,25,43,11,486,118
Michigan,,2021,7,2021-02-20T00:00:00Z,2100,,25,395,96,88,,99,21,33,17,498,111
Michigan,,2021,8,2021-02-27T00:00:00Z,2062,,30,440,59,84,,86,20,40,14,489,95
Michigan,,2021,9,2021-03-06T00:00:00Z,2021,,25,389,59,83,,111,26,33,13,465,114
Michigan,,2021,10,2021-03-13T00:00:00Z,1863,,26,383,58,77,,92,26,35,25,463,92
Michigan,,2021,11,2021-03-20T00:00:00Z,2013,,31,378,58,68,,103,18,25,15,523,126
Michigan,,2021,12,2021-03-27T00:00:00Z,2093,,16,420,77,55,,98,23,38,16,496,104
Michigan,,2021,13,2021-04-03T00:00:00Z,2051,,23,399,65,85,,96,24,30,17,467,99
Michigan,,2021,14,2021-04-10T00:00:00Z,2332,,17,389,65,68,,97,26,36,20,545,116
Michigan,,2021,15,2021-04-17T00:00:00Z,2277,,10,407,57,73,,95,22,47,23,493,120
Michigan,,2021,16,2021-04-24T00:00:00Z,2408,,19,388,69,70,,101,21,41,26,507,107
Michigan,,2021,17,2021-05-01T00:00:00Z,2323,,21,380,68,73,,86,21,33,21,472,112
Michigan,,2021,18,2021-05-08T00:00:00Z,2251,,18,361,73,79,,88,21,27,19,512,94
Michigan,,2021,19,2021-05-15T00:00:00Z,2170,,25,385,64,69,,99,15,39,16,475,101
Michigan,,2021,20,2021-05-22T00:00:00Z,2202,,28,413,67,85,,96,32,39,17,479,113
Michigan,,2021,21,2021-05-29T00:00:00Z,2001,,21,365,52,81,,78,26,35,22,486,97
Michigan,,2021,22,2021-06-05T00:00:00Z,1960,,23,381,57,92,,94,16,38,23,454,94
Michigan,,2021,23,2021-06-12T00:00:00Z,1974,,16,407,60,64,,88,22,37,19,484,111
Michigan,,2021,24,2021-06-19T00:00:00Z,1890,,19,377,74,82,,82,22,37,23,421,107
Michigan,,2021,25,2021-06-26T00:00:00Z,1925,,21,385,59,77,,97,29,39,20,475,94
Michigan,,2021,26,2021-07-03T00:00:00Z,1872,,23,381,55,69,,95,17,33,28,461,100
Michigan,,2021,27,2021-07-10T00:00:00Z,1913,,33,379,60,66,,85,28,37,23,455,108
Michigan,,2021,28,2021-07-17T00:00:00Z,1865,,24,407,61,70,,91,20,28,37,479,94
Michigan,,2021,29,2021-07-24T00:00:00Z,1888,,18,430,48,59,,91,20,29,28,457,111
Michigan,,2021,30,2021-07-31T00:00:00Z,1855,,19,422,49,75,,83,24,24,37,482,105
Michigan,,2021,31,2021-08-07T00:00:00Z,1932,,21,415,54,70,,90,20,34,53,456,100
Michigan,,2021,32,2021-08-14T00:00:00Z,1957,,19,398,57,69,,89,24,29,54,479,93
Michigan,,2021,33,2021-08-21T00:00:00Z,2044,,24,387,54,74,,97,31,40,71,485,118
Michigan,,2021,34,2021-08-28T00:00:00Z,1982,,16,425,68,66,,100,26,17,58,467,100
Michigan,,2021,35,2021-09-04T00:00:00Z,2088,,20,403,59,64,,93,18,42,59,508,107
Michigan,,2021,36,2021-09-11T00:00:00Z,2081,,42,390,61,56,,101,28,32,64,460,110
Michigan,,2021,37,2021-09-18T00:00:00Z,2161,,30,454,69,80,,92,22,37,65,469,87
Michigan,,2021,38,2021-09-25T00:00:00Z,2066,,30,385,59,76,,90,25,31,68,461,82
Michigan,,2021,39,2021-10-02T00:00:00Z,2229,,25,432,50,90,,105,20,47,64,476,120
Michigan,,2021,40,2021-10-09T00:00:00Z,2148,,30,391,61,70,,88,20,32,93,482,110
Michigan,,2021,41,2021-10-16T00:00:00Z,2176,,25,405,63,92,,94,27,35,82,472,99
Michigan,,2021,42,2021-10-23T00:00:00Z,2334,,25,419,67,67,,99,32,40,80,487,101
Michigan,,2021,43,2021-10-30T00:00:00Z,2322,,28,416,62,81,,107,20,34,105,510,101
Michigan,,2021,44,2021-11-06T00:00:00Z,2388,,16,421,64,89,,120,28,45,105,494,146
Michigan,,2021,45,2021-11-13T00:00:00Z,2545,,19,430,71,112,,99,25,44,116,505,113
Michigan,,2021,46,2021-11-20T00:00:00Z,2541,,26,413,69,89,,114,25,32,120,555,101
Michigan,,2021,47,2021-11-27T00:00:00Z,2680,,30,408,76,100,,114,21,36,127,517,114
Michigan,,2021,48,2021-12-04T00:00:00Z,2475,,22,379,68,99,,100,26,39,114,435,97
Michigan,,2021,49,2021-12-11T00:00:00Z,1727,,14,271,26,61,,69,13,22,57,334,78
Minnesota,,2020,1,2020-01-04T00:00:00Z,1009,,17,219,42,56,,45,18,10,25,197,47
Minnesota,,2020,2,2020-01-11T00:00:00Z,950,,10,202,26,51,,51,15,13,19,199,44
Minnesota,,2020,3,2020-01-18T00:00:00Z,946,,,198,27,51,,62,12,,27,174,37
Minnesota,,2020,4,2020-01-25T00:00:00Z,955,,10,185,30,59,,64,14,15,31,159,45
Minnesota,,2020,5,2020-02-01T00:00:00Z,942,,,214,19,60,,40,14,14,14,174,43
Minnesota,,2020,6,2020-02-08T00:00:00Z,919,,,203,32,48,,47,,,24,187,46
Minnesota,,2020,7,2020-02-15T00:00:00Z,941,,14,206,30,47,,40,18,12,24,178,44
Minnesota,,2020,8,2020-02-22T00:00:00Z,913,,12,188,31,54,,50,10,17,22,153,47
Minnesota,,2020,9,2020-02-29T00:00:00Z,933,,12,182,21,61,,46,16,12,21,181,48
Minnesota,,2020,10,2020-03-07T00:00:00Z,944,,,187,29,44,,46,14,19,29,162,45
Minnesota,,2020,11,2020-03-14T00:00:00Z,882,,,167,29,42,,53,19,12,29,157,44
Minnesota,,2020,12,2020-03-21T00:00:00Z,894,,12,183,25,51,,40,14,11,20,167,44
Minnesota,,2020,13,2020-03-28T00:00:00Z,909,,11,207,30,51,,46,13,11,18,154,34
Minnesota,,2020,14,2020-04-04T00:00:00Z,928,,,178,38,59,,40,11,,25,162,42
Minnesota,,2020,15,2020-04-11T00:00:00Z,943,,,202,30,46,,41,15,14,28,155,38
Minnesota,,2020,16,2020-04-18T00:00:00Z,955,,,211,21,53,,47,16,,17,132,47
Minnesota,,2020,17,2020-04-25T00:00:00Z,1016,,,189,34,38,,27,11,10,18,167,43
Minnesota,,2020,18,2020-05-02T00:00:00Z,1042,,,167,30,60,,46,13,,18,183,57
Minnesota,,2020,19,2020-05-09T00:00:00Z,1057,,10,202,35,58,,43,10,,25,145,39
Minnesota,,2020,20,2020-05-16T00:00:00Z,1000,,,186,36,51,,29,14,,16,157,48
Minnesota,,2020,21,2020-05-23T00:00:00Z,1005,,12,172,22,54,,43,,,19,154,30
Minnesota,,2020,22,2020-05-30T00:00:00Z,1017,,10,170,28,57,,42,15,,21,159,40
Minnesota,,2020,23,2020-06-06T00:00:00Z,1038,,10,205,34,43,,33,16,,18,166,44
Minnesota,,2020,24,2020-06-13T00:00:00Z,973,,12,207,25,49,,39,10,11,19,162,41
Minnesota,,2020,25,2020-06-20T00:00:00Z,941,,,209,24,53,,48,15,,14,150,45
Minnesota,,2020,26,2020-06-27T00:00:00Z,840,,,176,13,44,,43,13,15,23,130,42
Minnesota,,2020,27,2020-07-04T00:00:00Z,876,,,175,21,41,,36,,,23,156,39
Minnesota,,2020,28,2020-07-11T00:00:00Z,865,,,174,31,38,,39,12,11,,151,39
Minnesota,,2020,29,2020-07-18T00:00:00Z,869,,,189,14,43,,37,11,,18,156,43
Minnesota,,2020,30,2020-07-25T00:00:00Z,878,,,191,31,43,,49,11,14,19,133,43
Minnesota,,2020,31,2020-08-01T00:00:00Z,818,,,171,36,40,,40,,10,21,136,33
Minnesota,,2020,32,2020-08-08T00:00:00Z,897,,,198,21,35,,35,,,15,175,34
Minnesota,,2020,33,2020-08-15T00:00:00Z,888,,,201,24,39,,27,15,12,12,173,35
Minnesota,,2020,34,2020-08-22T00:00:00Z,907,,,204,25,44,,46,13,,18,155,35
Minnesota,,2020,35,2020-08-29T00:00:00Z,919,,,192,42,51,,40,12,13,13,163,48
Minnesota,,2020,36,2020-09-05T00:00:00Z,895,,,190,26,53,,41,,,17,161,32
Minnesota,,2020,37,2020-09-12T00:00:00Z,893,,12,178,29,48,,37,,,13,163,44
Minnesota,,2020,38,2020-09-19T00:00:00Z,957,,,219,30,43,,35,10,,18,165,67
Minnesota,,2020,39,2020-09-26T00:00:00Z,969,,,201,29,55,,35,15,16,26,169,39
Minnesota,,2020,40,2020-10-03T00:00:00Z,886,,,185,18,33,,35,12,,22,141,42
Minnesota,,2020,41,2020-10-10T00:00:00Z,1013,,11,198,30,50,,48,,,21,168,37
Minnesota,,2020,42,2020-10-17T00:00:00Z,953,,11,203,34,46,,39,,12,18,146,31
Minnesota,,2020,43,2020-10-24T00:00:00Z,1030,,,207,29,42,,41,13,,31,172,35
Minnesota,,2020,44,2020-10-31T00:00:00Z,1075,,11,202,26,41,,48,10,,24,154,56
Minnesota,,2020,45,2020-11-07T00:00:00Z,1145,,,183,25,64,,52,,,25,172,45
Minnesota,,2020,46,2020-11-14T00:00:00Z,1196,,11,197,20,49,,32,15,15,30,175,50
Minnesota,,2020,47,2020-11-21T00:00:00Z,1326,,12,188,28,44,,36,21,11,26,195,52
Minnesota,,2020,48,2020-11-28T00:00:00Z,1397,,16,209,31,58,,42,18,15,20,179,43
Minnesota,,2020,49,2020-12-05T00:00:00Z,1334,,,186,28,63,,45,10,,25,169,43
Minnesota,,2020,50,2020-12-12T00:00:00Z,1382,,,183,27,66,,48,18,12,28,157,46
Minnesota,,2020,51,2020-12-19T00:00:00Z,1269,,10,198,36,56,,29,10,,24,156,59
Minnesota,,2020,52,2020-12-26T00:00:00Z,1203,,12,179,39,43,,40,16,,29,174,55
Minnesota,,2020,53,2021-01-02T00:00:00Z,1187,,,196,28,55,,46,,,32,183,57
Minnesota,,2021,1,2021-01-09T00:00:00Z,1138,,16,218,39,53,,40,,,15,149,51
Minnesota,,2021,2,2021-01-16T00:00:00Z,1079,,13,194,23,38,,38,13,13,22,167,44
Minnesota,,2021,3,2021-01-23T00:00:00Z,948,,,186,26,31,,35,12,15,20,159,53
Minnesota,,2021,4,2021-01-30T00:00:00Z,924,,,182,23,44,,41,13,,21,167,38
Minnesota,,2021,5,2021-02-06T00:00:00Z,983,,,209,23,35,,41,11,,26,155,55
Minnesota,,2021,6,2021-02-13T00:00:00Z,914,,,198,28,41,,25,,14,16,169,40
Minnesota,,2021,7,2021-02-20T00:00:00Z,904,,,196,24,46,,43,12,11,28,153,31
Minnesota,,2021,8,2021-02-27T00:00:00Z,968,,10,222,29,45,,41,16,11,21,167,51
Minnesota,,2021,9,2021-03-06T00:00:00Z,931,,,182,30,39,,44,,14,16,164,53
Minnesota,,2021,10,2021-03-13T00:00:00Z,865,,11,182,32,42,,34,18,,19,168,41
Minnesota,,2021,11,2021-03-20T00:00:00Z,864,,,181,26,38,,28,12,,26,134,42
Minnesota,,2021,12,2021-03-27T00:00:00Z,862,,,174,30,41,,37,12,13,19,151,48
Minnesota,,2021,13,2021-04-03T00:00:00Z,872,,,179,36,43,,29,13,,11,145,57
Minnesota,,2021,14,2021-04-10T00:00:00Z,873,,,189,34,41,,53,16,,21,124,38
Minnesota,,2021,15,2021-04-17T00:00:00Z,893,,,200,28,34,,36,14,,14,162,37
Minnesota,,2021,16,2021-04-24T00:00:00Z,934,,,222,27,36,,36,11,,19,165,58
Minnesota,,2021,17,2021-05-01T00:00:00Z,966,,12,194,36,47,,45,11,,20,162,36
Minnesota,,2021,18,2021-05-08T00:00:00Z,896,,,186,25,36,,41,11,11,15,149,55
Minnesota,,2021,19,2021-05-15T00:00:00Z,938,,11,214,39,36,,45,10,17,20,146,40
Minnesota,,2021,20,2021-05-22T00:00:00Z,890,,,205,26,41,,32,17,,21,138,41
Minnesota,,2021,21,2021-05-29T00:00:00Z,874,,,163,26,43,,47,20,,15,161,38
Minnesota,,2021,22,2021-06-05T00:00:00Z,849,,,177,30,26,,30,14,,19,164,49
Minnesota,,2021,23,2021-06-12T00:00:00Z,917,,14,181,38,30,,32,11,,28,171,40
Minnesota,,2021,24,2021-06-19T00:00:00Z,849,,10,203,27,31,,31,10,,16,130,32
Minnesota,,2021,25,2021-06-26T00:00:00Z,888,,,214,31,33,,38,14,13,19,134,49
Minnesota,,2021,26,2021-07-03T00:00:00Z,888,,,205,25,48,,47,14,,20,157,51
Minnesota,,2021,27,2021-07-10T00:00:00Z,890,,10,211,38,46,,23,16,11,25,139,34
Minnesota,,2021,28,2021-07-17T00:00:00Z,872,,,193,32,45,,40,15,11,19,156,41
Minnesota,,2021,29,2021-07-24T00:00:00Z,835,,,180,21,42,,39,14,,26,143,35
Minnesota,,2021,30,2021-07-31T00:00:00Z,907,,,186,20,40,,37,11,,33,165,40
Minnesota,,2021,31,2021-08-07T00:00:00Z,904,,,219,37,34,,35,11,,11,172,54
Minnesota,,2021,32,2021-08-14T00:00:00Z,950,,,198,21,41,,42,,,21,167,42
Minnesota,,2021,33,2021-08-21T00:00:00Z,893,,11,179,35,38,,44,15,,19,132,56
Minnesota,,2021,34,2021-08-28T00:00:00Z,904,,15,186,31,36,,34,15,10,21,158,50
Minnesota,,2021,35,2021-09-04T00:00:00Z,968,,12,204,26,37,,44,15,,28,162,46
Minnesota,,2021,36,2021-09-11T00:00:00Z,978,,,194,28,51,,36,12,10,22,171,40
Minnesota,,2021,37,2021-09-18T00:00:00Z,981,,,217,21,37,,33,13,11,25,164,41
Minnesota,,2021,38,2021-09-25T00:00:00Z,977,,10,206,28,44,,41,,,17,151,43
Minnesota,,2021,39,2021-10-02T00:00:00Z,1041,,,205,26,31,,46,18,10,29,187,37
Minnesota,,2021,40,2021-10-09T00:00:00Z,1027,,,189,31,43,,38,17,,21,176,40
Minnesota,,2021,41,2021-10-16T00:00:00Z,1004,,11,192,31,32,,33,13,,28,165,45
Minnesota,,2021,42,2021-10-23T00:00:00Z,1038,,,216,20,56,,41,,11,21,172,49
Minnesota,,2021,43,2021-10-30T00:00:00Z,1059,,13,192,32,55,,61,12,15,16,149,43
Minnesota,,2021,44,2021-11-06T00:00:00Z,985,,,194,27,54,,40,13,,24,147,54
Minnesota,,2021,45,2021-11-13T00:00:00Z,1110,,11,216,32,46,,44,13,12,23,197,52
Minnesota,,2021,46,2021-11-20T00:00:00Z,1113,,11,200,43,60,,45,16,12,19,172,45
Minnesota,,2021,47,2021-11-27T00:00:00Z,1126,,16,204,34,54,,43,13,10,30,182,33
Minnesota,,2021,48,2021-12-04T00:00:00Z,1096,,11,188,30,48,,55,13,,40,168,51
Minnesota,,2021,49,2021-12-11T00:00:00Z,837,,,154,19,46,,30,11,,27,128,31
Mississippi,,2020,1,2020-01-04T00:00:00Z,673,,,115,,42,,52,10,13,,169,34
Mississippi,,2020,2,2020-01-11T00:00:00Z,648,,,130,21,30,,54,,23,,164,28
Mississippi,,2020,3,2020-01-18T00:00:00Z,624,,,109,19,35,,38,,17,10,157,35
Mississippi,,2020,4,2020-01-25T00:00:00Z,612,,,115,22,32,,44,15,22,,146,31
Mississippi,,2020,5,2020-02-01T00:00:00Z,608,,,125,20,29,,52,13,11,,149,30
Mississippi,,2020,6,2020-02-08T00:00:00Z,703,,,115,35,38,,41,,18,,196,40
Mississippi,,2020,7,2020-02-15T00:00:00Z,648,,,120,24,35,,40,,17,,168,41
Mississippi,,2020,8,2020-02-22T00:00:00Z,625,,,111,21,30,,52,12,12,,175,34
Mississippi,,2020,9,2020-02-29T00:00:00Z,665,,,132,20,39,,48,13,17,,164,36
Mississippi,,2020,10,2020-03-07T00:00:00Z,663,,,131,28,28,,49,13,11,,166,26
Mississippi,,2020,11,2020-03-14T00:00:00Z,623,,,123,17,31,,40,10,17,,150,24
Mississippi,,2020,12,2020-03-21T00:00:00Z,625,,,124,24,37,,42,,16,,151,34
Mississippi,,2020,13,2020-03-28T00:00:00Z,698,,,148,31,38,,60,,19,,144,40
Mississippi,,2020,14,2020-04-04T00:00:00Z,707,,,122,21,30,,54,,19,,172,36
Mississippi,,2020,15,2020-04-11T00:00:00Z,699,,,99,40,45,,41,12,13,,146,29
Mississippi,,2020,16,2020-04-18T00:00:00Z,732,,,125,26,44,,45,10,20,,165,38
Mississippi,,2020,17,2020-04-25T00:00:00Z,750,,11,125,28,48,,33,10,13,,191,32
Mississippi,,2020,18,2020-05-02T00:00:00Z,751,,,117,41,35,,39,11,10,,171,38
Mississippi,,2020,19,2020-05-09T00:00:00Z,748,,,119,31,37,,50,10,10,,184,35
Mississippi,,2020,20,2020-05-16T00:00:00Z,775,,,119,30,43,,45,11,16,,162,34
Mississippi,,2020,21,2020-05-23T00:00:00Z,725,,,102,28,43,,40,,13,,171,28
Mississippi,,2020,22,2020-05-30T00:00:00Z,750,,,116,25,38,,41,,16,,168,30
Mississippi,,2020,23,2020-06-06T00:00:00Z,728,,,134,22,26,,50,11,18,,174,30
Mississippi,,2020,24,2020-06-13T00:00:00Z,702,,,120,26,37,,39,,10,,173,31
Mississippi,,2020,25,2020-06-20T00:00:00Z,743,,,112,29,37,,33,14,17,,176,44
Mississippi,,2020,26,2020-06-27T00:00:00Z,721,,,120,29,38,,35,,12,,161,40
Mississippi,,2020,27,2020-07-04T00:00:00Z,711,,10,100,27,49,,41,,18,,145,35
Mississippi,,2020,28,2020-07-11T00:00:00Z,797,,,123,35,46,,48,,12,,170,37
Mississippi,,2020,29,2020-07-18T00:00:00Z,784,,,124,33,31,,30,,20,,157,43
Mississippi,,2020,30,2020-07-25T00:00:00Z,885,,,129,42,35,,55,10,12,,184,37
Mississippi,,2020,31,2020-08-01T00:00:00Z,872,,,137,34,46,,39,,16,,161,26
Mississippi,,2020,32,2020-08-08T00:00:00Z,915,,,136,22,42,,43,,16,,165,34
Mississippi,,2020,33,2020-08-15T00:00:00Z,860,,,134,21,29,,36,,12,,172,42
Mississippi,,2020,34,2020-08-22T00:00:00Z,813,,10,111,31,43,,37,,13,,149,34
Mississippi,,2020,35,2020-08-29T00:00:00Z,813,,,133,24,43,,33,,12,12,169,30
Mississippi,,2020,36,2020-09-05T00:00:00Z,736,,,109,29,36,,33,,17,,160,22
Mississippi,,2020,37,2020-09-12T00:00:00Z,745,,,121,27,37,,34,,13,10,156,39
Mississippi,,2020,38,2020-09-19T00:00:00Z,738,,,126,26,38,,35,,14,,159,34
Mississippi,,2020,39,2020-09-26T00:00:00Z,723,,,122,31,43,,25,11,11,,173,35
Mississippi,,2020,40,2020-10-03T00:00:00Z,728,,,105,25,28,,38,,13,,183,37
Mississippi,,2020,41,2020-10-10T00:00:00Z,761,,,143,29,41,,35,,13,,167,39
Mississippi,,2020,42,2020-10-17T00:00:00Z,680,,,111,37,37,,43,,15,,138,32
Mississippi,,2020,43,2020-10-24T00:00:00Z,727,,,126,23,49,,51,10,12,,152,29
Mississippi,,2020,44,2020-10-31T00:00:00Z,716,,,139,28,26,,28,,15,,158,37
Mississippi,,2020,45,2020-11-07T00:00:00Z,750,,,112,23,33,,40,,12,,171,45
Mississippi,,2020,46,2020-11-14T00:00:00Z,785,,,140,29,39,,37,,10,,165,32
Mississippi,,2020,47,2020-11-21T00:00:00Z,793,,,103,31,33,,44,12,17,,181,39
Mississippi,,2020,48,2020-11-28T00:00:00Z,820,,,116,36,49,,50,11,16,,159,39
Mississippi,,2020,49,2020-12-05T00:00:00Z,850,,,126,28,45,,37,11,15,,157,42
Mississippi,,2020,50,2020-12-12T00:00:00Z,959,,11,146,33,47,,37,,13,,183,33
Mississippi,,2020,51,2020-12-19T00:00:00Z,923,,,142,33,52,,36,10,17,,177,38
Mississippi,,2020,52,2020-12-26T00:00:00Z,995,,,143,33,45,,55,10,15,,175,40
Mississippi,,2020,53,2021-01-02T00:00:00Z,1068,,,130,25,54,,55,,19,,189,46
Mississippi,,2021,1,2021-01-09T00:00:00Z,1048,,10,122,39,43,,50,,,,208,52
Mississippi,,2021,2,2021-01-16T00:00:00Z,1059,,,111,44,42,,46,,23,,196,56
Mississippi,,2021,3,2021-01-23T00:00:00Z,1025,,,115,40,51,,48,11,15,,199,32
Mississippi,,2021,4,2021-01-30T00:00:00Z,919,,,120,29,37,,41,,19,,185,58
Mississippi,,2021,5,2021-02-06T00:00:00Z,867,,,109,23,32,,46,,13,13,165,39
Mississippi,,2021,6,2021-02-13T00:00:00Z,791,,,117,29,37,,38,,14,,174,28
Mississippi,,2021,7,2021-02-20T00:00:00Z,807,,,120,34,29,,41,,14,,207,44
Mississippi,,2021,8,2021-02-27T00:00:00Z,844,,10,135,40,37,,49,,10,,190,32
Mississippi,,2021,9,2021-03-06T00:00:00Z,719,,,105,34,36,,34,,20,,152,42
Mississippi,,2021,10,2021-03-13T00:00:00Z,751,,,123,33,36,,48,11,11,,186,29
Mississippi,,2021,11,2021-03-20T00:00:00Z,674,,,126,23,26,,33,13,11,,152,39
Mississippi,,2021,12,2021-03-27T00:00:00Z,671,,,126,25,36,,32,,15,,171,25
Mississippi,,2021,13,2021-04-03T00:00:00Z,648,,,122,27,29,,38,,10,,138,35
Mississippi,,2021,14,2021-04-10T00:00:00Z,662,,,147,19,27,,35,,,,146,31
Mississippi,,2021,15,2021-04-17T00:00:00Z,653,,,114,26,27,,39,,,,151,29
Mississippi,,2021,16,2021-04-24T00:00:00Z,666,,,125,28,25,,44,,15,,157,38
Mississippi,,2021,17,2021-05-01T00:00:00Z,691,,,136,24,34,,44,11,12,,160,30
Mississippi,,2021,18,2021-05-08T00:00:00Z,635,,,119,21,25,,40,,12,,153,37
Mississippi,,2021,19,2021-05-15T00:00:00Z,630,,,135,27,31,,34,,11,,140,31
Mississippi,,2021,20,2021-05-22T00:00:00Z,677,,10,116,25,31,,37,,,,170,33
Mississippi,,2021,21,2021-05-29T00:00:00Z,689,,,125,22,29,,35,13,16,,161,35
Mississippi,,2021,22,2021-06-05T00:00:00Z,627,,,126,15,31,,36,,11,,153,30
Mississippi,,2021,23,2021-06-12T00:00:00Z,701,,,126,35,34,,51,,11,,161,39
Mississippi,,2021,24,2021-06-19T00:00:00Z,654,,,118,27,26,,40,,15,,167,38
Mississippi,,2021,25,2021-06-26T00:00:00Z,657,,,134,18,29,,33,,10,,168,28
Mississippi,,2021,26,2021-07-03T00:00:00Z,621,,,132,21,32,,36,,14,,155,36
Mississippi,,2021,27,2021-07-10T00:00:00Z,660,,,125,28,20,,44,,17,,149,32
Mississippi,,2021,28,2021-07-17T00:00:00Z,706,,,138,29,31,,52,,18,11,161,33
Mississippi,,2021,29,2021-07-24T00:00:00Z,728,,,140,36,25,,32,,15,,149,35
Mississippi,,2021,30,2021-07-31T00:00:00Z,757,,,114,29,39,,26,13,14,,166,23
Mississippi,,2021,31,2021-08-07T00:00:00Z,846,,,119,34,32,,44,,19,12,140,39
Mississippi,,2021,32,2021-08-14T00:00:00Z,932,,,115,28,30,,53,,,11,203,40
Mississippi,,2021,33,2021-08-21T00:00:00Z,985,,,123,34,35,,44,10,12,10,168,39
Mississippi,,2021,34,2021-08-28T00:00:00Z,1035,,,118,33,33,,46,12,20,11,187,36
Mississippi,,2021,35,2021-09-04T00:00:00Z,960,,,129,29,37,,44,,,,163,28
Mississippi,,2021,36,2021-09-11T00:00:00Z,1030,,,124,31,34,,40,,14,14,203,40
Mississippi,,2021,37,2021-09-18T00:00:00Z,948,,,140,37,29,,38,18,20,19,158,42
Mississippi,,2021,38,2021-09-25T00:00:00Z,872,,,131,21,34,,46,10,20,14,166,34
Mississippi,,2021,39,2021-10-02T00:00:00Z,784,,,128,22,37,,34,12,16,14,162,24
Mississippi,,2021,40,2021-10-09T00:00:00Z,663,,,107,24,29,,30,,18,15,127,31
